,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
1850,Participant 3,Analysis 2,00:02:03.333,0.9271978,0.000686298,0.0124045,1.587e-06,0.1295028,0.000359436,1.7714e-05,-0.011718202,3.33
1851,Participant 3,Analysis 2,00:02:03.400,0.921359,0.00070241,0.0114589,1.463e-06,0.1406834,0.000332227,1.6375e-05,-0.010756489999999999,3.4
1852,Participant 3,Analysis 2,00:02:03.466,0.9247544,0.000728135,0.01019422,1.761e-06,0.1354809,0.000310052,1.4545e-05,-0.009466085,3.46
1853,Participant 3,Analysis 2,00:02:03.533,0.9322025,0.000718548,0.009363327,2.175e-06,0.122081,0.000310641,1.2701e-05,-0.008644779,3.53
1854,Participant 3,Analysis 2,00:02:03.600,0.9379255,0.000691655,0.009090096,2.321e-06,0.1114533,0.00032821,1.1083e-05,-0.008398441000000001,3.6
1855,Participant 3,Analysis 2,00:02:03.666,0.9424946,0.000663416,0.009756665,2.4e-06,0.1026514,0.000334464,9.52e-06,-0.009093249,3.66
1856,Participant 3,Analysis 2,00:02:03.733,0.9484276,0.000642455,0.009790495,2.688e-06,0.09154638,0.000346535,8.238e-06,-0.00914804,3.73
1857,Participant 3,Analysis 2,00:02:03.800,0.9551927,0.000613844,0.009931233,2.993e-06,0.07900403,0.000353181,7.015e-06,-0.009317388999999999,3.8
1858,Participant 3,Analysis 2,00:02:03.866,0.9581553,0.000603705,0.009690015,2.974e-06,0.07372765,0.000341314,6.17e-06,-0.00908631,3.86
1859,Participant 3,Analysis 2,00:02:03.933,0.9602242,0.000585433,0.01043256,2.819e-06,0.06972475,0.000329948,5.396e-06,-0.009847127,3.93
1860,Participant 3,Analysis 2,00:02:04.000,0.9625272,0.000566086,0.01094694,2.691e-06,0.06522968,0.000320501,4.814e-06,-0.010380854,4.0
1861,Participant 3,Analysis 2,00:02:04.066,0.9645594,0.000580523,0.01127412,2.628e-06,0.06170157,0.000292042,4.267e-06,-0.010693597,4.06
1862,Participant 3,Analysis 2,00:02:04.133,0.9657022,0.000555848,0.01119881,2.518e-06,0.05935083,0.000299377,3.989e-06,-0.010642962,4.13
1863,Participant 3,Analysis 2,00:02:04.200,0.9665396,0.000526032,0.01114097,2.35e-06,0.05751761,0.000307408,3.631e-06,-0.010614938,4.2
1864,Participant 3,Analysis 2,00:02:04.266,0.9668371,0.000510333,0.01226477,2.228e-06,0.0564829,0.000304209,3.354e-06,-0.011754437,4.26
1865,Participant 3,Analysis 2,00:02:04.333,0.9675018,0.000510312,0.01198841,2.22e-06,0.05555862,0.000305842,3.102e-06,-0.011478097999999999,4.33
1866,Participant 3,Analysis 2,00:02:04.400,0.9695352,0.000521496,0.01157208,2.484e-06,0.05216182,0.000313669,2.848e-06,-0.011050584,4.4
1867,Participant 3,Analysis 2,00:02:04.466,0.9704996,0.00054281,0.01117057,2.578e-06,0.05087553,0.000313562,2.573e-06,-0.01062776,4.46
1868,Participant 3,Analysis 2,00:02:04.533,0.9718785,0.000530733,0.01090463,2.688e-06,0.04841855,0.00034214,2.336e-06,-0.010373897,4.53
1869,Participant 3,Analysis 2,00:02:04.600,0.972954,0.000523043,0.01154622,2.66e-06,0.046216,0.000354919,2.202e-06,-0.011023176999999999,4.6
1870,Participant 3,Analysis 2,00:02:04.666,0.9742244,0.000518889,0.01075023,2.92e-06,0.04413225,0.000346031,2.172e-06,-0.010231341,4.66
1871,Participant 3,Analysis 2,00:02:04.733,0.9748159,0.000505629,0.01079991,2.917e-06,0.04270349,0.000344236,2.166e-06,-0.010294280999999999,4.73
1872,Participant 3,Analysis 2,00:02:04.800,0.9748719,0.000495256,0.01073094,2.803e-06,0.04249121,0.000334907,2.169e-06,-0.010235684,4.8
1873,Participant 3,Analysis 2,00:02:04.866,0.9757608,0.000499805,0.01077082,2.755e-06,0.04088379,0.000319839,2.196e-06,-0.010271015,4.86
1874,Participant 3,Analysis 2,00:02:04.933,0.9757059,0.000493122,0.01177336,2.61e-06,0.04045277,0.000307274,2.168e-06,-0.011280238,4.93
1875,Participant 3,Analysis 2,00:02:05.000,0.975277,0.000477715,0.01154255,2.471e-06,0.04112432,0.0002979,2.183e-06,-0.011064835,5.0
1876,Participant 3,Analysis 2,00:02:05.066,0.975876,0.000462583,0.01110929,2.576e-06,0.03995352,0.000311398,2.197e-06,-0.010646707,5.06
1877,Participant 3,Analysis 2,00:02:05.133,0.9762605,0.000454372,0.01050059,2.768e-06,0.03941151,0.000329951,2.197e-06,-0.010046218,5.13
1878,Participant 3,Analysis 2,00:02:05.200,0.9767825,0.000465801,0.009898625,3.047e-06,0.03875268,0.00034696,2.189e-06,-0.009432824,5.2
1879,Participant 3,Analysis 2,00:02:05.266,0.9779469,0.000499588,0.009391973,3.355e-06,0.03696701,0.000337743,2.185e-06,-0.008892385,5.26
1880,Participant 3,Analysis 2,00:02:05.333,0.9786439,0.000500531,0.009114177,3.362e-06,0.03583142,0.000337117,2.226e-06,-0.008613645999999999,5.33
1881,Participant 3,Analysis 2,00:02:05.400,0.9786541,0.000480491,0.009163438,3.22e-06,0.03546696,0.000344986,2.328e-06,-0.008682947,5.4
1882,Participant 3,Analysis 2,00:02:05.466,0.9798897,0.000501351,0.008788874,3.475e-06,0.03344556,0.000328043,2.339e-06,-0.008287523,5.46
1883,Participant 3,Analysis 2,00:02:05.533,0.9805898,0.000508414,0.008653571,3.685e-06,0.03228454,0.000312502,2.265e-06,-0.008145157,5.53
1884,Participant 3,Analysis 2,00:02:05.600,0.9809725,0.000494583,0.008761172,3.714e-06,0.03151727,0.000311443,2.256e-06,-0.008266589,5.6
1885,Participant 3,Analysis 2,00:02:05.666,0.9807524,0.000480461,0.00884019,3.635e-06,0.03177639,0.000311058,2.306e-06,-0.008359729,5.66
1886,Participant 3,Analysis 2,00:02:05.733,0.9790348,0.000450268,0.01053779,3.201e-06,0.03401949,0.000312617,2.277e-06,-0.010087522,5.73
1887,Participant 3,Analysis 2,00:02:05.800,0.9789699,0.000445071,0.009944222,3.163e-06,0.03426568,0.000306791,2.367e-06,-0.009499151,5.8
1888,Participant 3,Analysis 2,00:02:05.866,0.9795148,0.000449151,0.009058772,3.311e-06,0.03372828,0.000296505,2.385e-06,-0.008609621,5.86
1889,Participant 3,Analysis 2,00:02:05.933,0.9799101,0.000446245,0.008224814,3.508e-06,0.03338357,0.000288889,2.398e-06,-0.007778569000000001,5.93
1890,Participant 3,Analysis 2,00:02:06.000,0.9802468,0.000437416,0.007692788,3.607e-06,0.03290724,0.000289309,2.47e-06,-0.0072553719999999995,6.0
1891,Participant 3,Analysis 2,00:02:06.066,0.9802672,0.00041551,0.008137911,3.434e-06,0.03249684,0.000300521,2.459e-06,-0.007722400999999999,6.06
1892,Participant 3,Analysis 2,00:02:06.133,0.9799593,0.000401996,0.00917065,3.192e-06,0.03258653,0.000300482,2.405e-06,-0.008768654,6.13
1893,Participant 3,Analysis 2,00:02:06.200,0.9780698,0.000380818,0.01142106,2.856e-06,0.0345833,0.000310429,2.316e-06,-0.011040242,6.2
1894,Participant 3,Analysis 2,00:02:06.266,0.9776712,0.000387231,0.01177246,2.743e-06,0.03523377,0.000310014,2.254e-06,-0.011385229,6.26
1895,Participant 3,Analysis 2,00:02:06.333,0.9787558,0.000398524,0.01120284,2.917e-06,0.0335936,0.000310491,2.28e-06,-0.010804316,6.33
1896,Participant 3,Analysis 2,00:02:06.400,0.9799563,0.000415265,0.01032918,3.284e-06,0.03192532,0.000310723,2.267e-06,-0.009913915,6.4
1897,Participant 3,Analysis 2,00:02:06.466,0.9808478,0.000426943,0.009567918,3.51e-06,0.03076386,0.000311804,2.249e-06,-0.009140974999999999,6.46
1898,Participant 3,Analysis 2,00:02:06.533,0.9819888,0.000442472,0.009003276,3.702e-06,0.02912409,0.000305512,2.261e-06,-0.008560804,6.53
1899,Participant 3,Analysis 2,00:02:06.600,0.9818252,0.000431172,0.008626707,3.609e-06,0.02966514,0.000310761,2.234e-06,-0.008195535,6.6
1900,Participant 3,Analysis 2,00:02:06.666,0.9812493,0.000429327,0.008718328,3.441e-06,0.03069592,0.000304446,2.237e-06,-0.008289000999999999,6.66
1901,Participant 3,Analysis 2,00:02:06.733,0.9806957,0.000417449,0.009092844,3.296e-06,0.03139919,0.000307064,2.275e-06,-0.008675394999999999,6.73
1902,Participant 3,Analysis 2,00:02:06.800,0.9798034,0.00042026,0.00886169,3.171e-06,0.03334058,0.00029508,2.243e-06,-0.00844143,6.8
1903,Participant 3,Analysis 2,00:02:06.866,0.9786744,0.000430301,0.008637091,3.043e-06,0.03584429,0.00027627,2.171e-06,-0.00820679,6.86
1904,Participant 3,Analysis 2,00:02:06.933,0.9776092,0.000438392,0.008652151,2.904e-06,0.03802743,0.000265324,2.145e-06,-0.008213759000000001,6.93
1905,Participant 3,Analysis 2,00:02:07.000,0.9763055,0.000435758,0.008983623,2.742e-06,0.04041827,0.000260732,2.102e-06,-0.008547865,7.0
1906,Participant 3,Analysis 2,00:02:07.066,0.9756989,0.000443594,0.008871538,2.718e-06,0.04182651,0.000250156,2.036e-06,-0.008427944,7.06
1907,Participant 3,Analysis 2,00:02:07.133,0.9756871,0.000455363,0.008431206,2.903e-06,0.04219136,0.000244399,1.996e-06,-0.007975843,7.13
1908,Participant 3,Analysis 2,00:02:07.200,0.9753438,0.000474085,0.008224985,3.041e-06,0.04312258,0.000229277,1.948e-06,-0.007750900000000001,7.2
1909,Participant 3,Analysis 2,00:02:07.266,0.974848,0.000476294,0.007955853,3.154e-06,0.0441958,0.000225905,1.935e-06,-0.007479559,7.26
1910,Participant 3,Analysis 2,00:02:07.333,0.9740371,0.000461686,0.007689804,3.139e-06,0.04575176,0.000236256,1.953e-06,-0.0072281179999999995,7.33
1911,Participant 3,Analysis 2,00:02:07.400,0.9739612,0.000458436,0.007555189,3.06e-06,0.0460538,0.000226613,1.937e-06,-0.007096753000000001,7.4
1912,Participant 3,Analysis 2,00:02:07.466,0.9744405,0.000457099,0.007252865,3.012e-06,0.04531525,0.000221692,1.969e-06,-0.006795766,7.46
1913,Participant 3,Analysis 2,00:02:07.533,0.9744585,0.00044046,0.007202126,2.875e-06,0.04523087,0.00024012,2.067e-06,-0.0067616659999999995,7.53
1914,Participant 3,Analysis 2,00:02:07.600,0.9747909,0.000419332,0.007936699,2.717e-06,0.04395597,0.000248922,2.127e-06,-0.0075173670000000005,7.6
1915,Participant 3,Analysis 2,00:02:07.666,0.9748116,0.000417541,0.007611106,2.738e-06,0.04405516,0.000246352,2.195e-06,-0.007193565000000001,7.66
1916,Participant 3,Analysis 2,00:02:07.733,0.9753641,0.000413944,0.007720435,2.8e-06,0.04288479,0.000249144,2.281e-06,-0.007306491,7.73
1917,Participant 3,Analysis 2,00:02:07.800,0.9752627,0.000405432,0.007529288,2.884e-06,0.043176,0.000248793,2.271e-06,-0.0071238560000000005,7.8
1918,Participant 3,Analysis 2,00:02:07.866,0.974758,0.000392031,0.007745058,2.843e-06,0.04388521,0.00025351,2.296e-06,-0.007353027,7.86
1919,Participant 3,Analysis 2,00:02:07.933,0.9749069,0.000392024,0.007832148,2.939e-06,0.0435455,0.000252637,2.268e-06,-0.007440124,7.93
1920,Participant 3,Analysis 2,00:02:08.000,0.9757884,0.000392203,0.007956958,2.963e-06,0.04191018,0.000262039,2.316e-06,-0.007564755,8.0
1921,Participant 3,Analysis 2,00:02:08.066,0.976201,0.000384258,0.00853399,2.861e-06,0.04094409,0.000278164,2.381e-06,-0.008149732,8.06
1922,Participant 3,Analysis 2,00:02:08.133,0.976501,0.000381837,0.008795742,2.818e-06,0.04029192,0.000293771,2.417e-06,-0.008413905000000001,8.13
1923,Participant 3,Analysis 2,00:02:08.200,0.9766904,0.000388541,0.008602375,2.813e-06,0.04018977,0.000305862,2.478e-06,-0.008213834000000001,8.2
1924,Participant 3,Analysis 2,00:02:08.266,0.9772345,0.000389838,0.008661331,2.845e-06,0.03917211,0.000322507,2.646e-06,-0.008271493,8.26
1925,Participant 3,Analysis 2,00:02:08.333,0.9393677,0.000440718,0.009557433,2.346e-06,0.1015423,0.00110675,9.629e-06,-0.009116715000000001,8.33
1926,Participant 3,Analysis 2,00:02:08.400,0.9002772,0.000518038,0.01470444,1.929e-06,0.163268,0.001420291,1.5591e-05,-0.014186401999999999,8.4
1927,Participant 3,Analysis 2,00:02:08.466,0.8990861,0.000574749,0.01484821,1.735e-06,0.1677468,0.001305484,1.6758e-05,-0.014273461000000001,8.46
1928,Participant 3,Analysis 2,00:02:08.533,0.9069528,0.0006404,0.01281192,1.626e-06,0.1580151,0.001068508,1.4391e-05,-0.01217152,8.53
1929,Participant 3,Analysis 2,00:02:08.600,0.91865,0.000648771,0.01108884,1.837e-06,0.1393755,0.000919318,1.2511e-05,-0.010440069000000001,8.6
1930,Participant 3,Analysis 2,00:02:08.666,0.9273942,0.000633784,0.0103686,2.054e-06,0.1247227,0.000817622,1.1004e-05,-0.009734816,8.66
1931,Participant 3,Analysis 2,00:02:08.733,0.9338552,0.000615934,0.01004783,2.032e-06,0.1139469,0.000739945,9.782e-06,-0.009431896,8.73
1932,Participant 3,Analysis 2,00:02:08.800,0.9402372,0.000592688,0.01017879,2.085e-06,0.1028512,0.000665121,8.645e-06,-0.009586102,8.8
1933,Participant 3,Analysis 2,00:02:08.866,0.945072,0.000570326,0.01050461,2.129e-06,0.09427729,0.000601724,7.686e-06,-0.009934284,8.86
1934,Participant 3,Analysis 2,00:02:08.933,0.9495533,0.00056447,0.01081033,2.138e-06,0.08644701,0.000538188,6.857e-06,-0.01024586,8.93
1935,Participant 3,Analysis 2,00:02:09.000,0.9544874,0.000568351,0.01175928,2.137e-06,0.07770176,0.000463391,5.876e-06,-0.011190929,9.0
1936,Participant 3,Analysis 2,00:02:09.066,0.9576708,0.000586321,0.01163261,2.26e-06,0.0723834,0.000416356,5.294e-06,-0.011046288999999999,9.06
1937,Participant 3,Analysis 2,00:02:09.133,0.9601381,0.00059085,0.01149586,2.331e-06,0.0682274,0.000386123,4.854e-06,-0.01090501,9.13
1938,Participant 3,Analysis 2,00:02:09.200,0.9619527,0.000583999,0.01185021,2.295e-06,0.06491115,0.000359257,4.493e-06,-0.011266211,9.2
1939,Participant 3,Analysis 2,00:02:09.266,0.9637783,0.000586934,0.0115946,2.417e-06,0.06189577,0.000334299,4.096e-06,-0.011007666,9.26
1940,Participant 3,Analysis 2,00:02:09.333,0.9650608,0.00058557,0.01153672,2.497e-06,0.05972657,0.000314645,3.787e-06,-0.01095115,9.33
1941,Participant 3,Analysis 2,00:02:09.400,0.9548646,0.000583888,0.01096956,2.328e-06,0.07902517,0.000324719,6.096e-06,-0.010385672,9.4
1942,Participant 3,Analysis 2,00:02:09.466,0.8624283,0.000585875,0.01093611,1.846e-06,0.2219525,0.00135949,1.4007e-05,-0.010350235000000001,9.46
1943,Participant 3,Analysis 2,00:02:09.533,0.833957,0.000673397,0.01331561,1.52e-06,0.275127,0.001274517,1.7578e-05,-0.012642213000000001,9.53
1944,Participant 3,Analysis 2,00:02:09.600,0.8402024,0.000712491,0.01276902,1.334e-06,0.2699087,0.001073689,1.6379e-05,-0.012056529,9.6
1945,Participant 3,Analysis 2,00:02:09.666,0.8575276,0.000735851,0.01183248,1.421e-06,0.2424911,0.00091604,1.4354e-05,-0.011096629,9.66
1946,Participant 3,Analysis 2,00:02:09.733,0.8732963,0.000741883,0.01135787,1.462e-06,0.2169295,0.000787079,1.249e-05,-0.010615987,9.73
1947,Participant 3,Analysis 2,00:02:09.800,0.8910921,0.000728302,0.01228061,1.474e-06,0.1870557,0.000642794,1.0196e-05,-0.011552308,9.8
1948,Participant 3,Analysis 2,00:02:09.866,0.9026296,0.000706677,0.01278074,1.551e-06,0.1673035,0.000557389,8.918e-06,-0.012074063000000001,9.86
1949,Participant 3,Analysis 2,00:02:09.933,0.9123853,0.000695493,0.01290036,1.652e-06,0.1506343,0.000491959,7.867e-06,-0.012204867,9.93
1950,Participant 3,Analysis 2,00:02:10.000,0.9214613,0.00069337,0.0124602,1.802e-06,0.1352446,0.000438696,6.969e-06,-0.011766829999999999,10.0
1951,Participant 3,Analysis 2,00:02:10.066,0.9301443,0.000689153,0.01247547,1.962e-06,0.1202018,0.000395273,6.168e-06,-0.011786317000000001,10.06
1952,Participant 3,Analysis 2,00:02:10.133,0.9365313,0.000659218,0.01304263,1.922e-06,0.1086113,0.000365555,5.557e-06,-0.012383412,10.13
1953,Participant 3,Analysis 2,00:02:10.200,0.9457134,0.000657921,0.01265392,2.24e-06,0.09256717,0.000323744,4.754e-06,-0.011995999,10.2
1954,Participant 3,Analysis 2,00:02:10.266,0.9517899,0.000657219,0.01192139,2.669e-06,0.08206031,0.000307133,4.411e-06,-0.011264171,10.26
1955,Participant 3,Analysis 2,00:02:10.333,0.9558413,0.000648154,0.01139789,2.814e-06,0.07514264,0.000291072,4.118e-06,-0.010749736000000001,10.33
1956,Participant 3,Analysis 2,00:02:10.400,0.9588353,0.000641757,0.01115245,2.8e-06,0.06996834,0.000277845,3.879e-06,-0.010510693,10.4
1957,Participant 3,Analysis 2,00:02:10.466,0.9615385,0.000623611,0.01105171,2.798e-06,0.0651117,0.000274063,3.709e-06,-0.010428099,10.46
1958,Participant 3,Analysis 2,00:02:10.533,0.9642493,0.000618955,0.01044247,2.942e-06,0.06073851,0.00026947,3.53e-06,-0.009823515000000001,10.53
1959,Participant 3,Analysis 2,00:02:10.600,0.967732,0.000592107,0.01147017,2.973e-06,0.05423022,0.000273639,3.388e-06,-0.010878063,10.6
1960,Participant 3,Analysis 2,00:02:10.666,0.9695261,0.000583844,0.01200057,2.976e-06,0.05094747,0.00026972,3.221e-06,-0.011416726,10.66
1961,Participant 3,Analysis 2,00:02:10.733,0.951675,0.000636405,0.01168392,2.521e-06,0.08271431,0.000456265,1.0096e-05,-0.011047515,10.73
1962,Participant 3,Analysis 2,00:02:10.800,0.8891909,0.000737485,0.01315265,2.095e-06,0.1712306,0.001340932,1.9044e-05,-0.012415165,10.8
1963,Participant 3,Analysis 2,00:02:10.866,0.8773294,0.000843973,0.0148393,1.741e-06,0.1963562,0.001191477,2.138e-05,-0.013995327,10.86
1964,Participant 3,Analysis 2,00:02:10.933,0.884305,0.000865238,0.01408229,1.587e-06,0.1886768,0.001008829,1.9241e-05,-0.013217052,10.93
1965,Participant 3,Analysis 2,00:02:11.000,0.89746,0.000806246,0.01320652,1.608e-06,0.1690753,0.000832856,1.5949e-05,-0.012400274,11.0
1966,Participant 3,Analysis 2,00:02:11.066,0.9077956,0.000747714,0.01271017,1.697e-06,0.1525055,0.000736868,1.4077e-05,-0.011962456,11.06
1967,Participant 3,Analysis 2,00:02:11.133,0.9180061,0.000723434,0.01216565,2.068e-06,0.1359649,0.000653635,1.2196e-05,-0.011442216,11.13
1968,Participant 3,Analysis 2,00:02:11.200,0.9272278,0.000696905,0.01180168,2.262e-06,0.12096,0.000592393,1.0707e-05,-0.011104775,11.2
1969,Participant 3,Analysis 2,00:02:11.266,0.9355118,0.000668324,0.01129262,2.389e-06,0.1075315,0.000539228,9.431e-06,-0.010624296,11.26
1970,Participant 3,Analysis 2,00:02:11.333,0.9416656,0.00065822,0.01062998,2.432e-06,0.0978809,0.00048651,8.349e-06,-0.009971760000000001,11.33
1971,Participant 3,Analysis 2,00:02:11.400,0.9493818,0.000647537,0.01037898,2.55e-06,0.08539747,0.000437157,7.021e-06,-0.009731443,11.4
1972,Participant 3,Analysis 2,00:02:11.466,0.9542473,0.000661036,0.01100503,2.486e-06,0.07739387,0.000402847,6.181e-06,-0.010343994,11.46
1973,Participant 3,Analysis 2,00:02:11.533,0.9582317,0.000672129,0.01143682,2.475e-06,0.07090975,0.000382121,5.424e-06,-0.010764691,11.53
1974,Participant 3,Analysis 2,00:02:11.600,0.961785,0.000677262,0.01193526,2.439e-06,0.0650188,0.000367833,4.787e-06,-0.011257998,11.6
1975,Participant 3,Analysis 2,00:02:11.666,0.9639124,0.000675056,0.01223612,2.415e-06,0.06157172,0.000358947,4.283e-06,-0.011561064,11.66
1976,Participant 3,Analysis 2,00:02:11.733,0.9655087,0.000661611,0.0135641,2.331e-06,0.058654,0.000362595,3.836e-06,-0.012902489000000001,11.73
1977,Participant 3,Analysis 2,00:02:11.800,0.9652824,0.000620674,0.01464937,2.108e-06,0.05887913,0.000395342,3.372e-06,-0.014028696,11.8
1978,Participant 3,Analysis 2,00:02:11.866,0.9652635,0.000605042,0.01597161,2e-06,0.05860563,0.000400344,3.146e-06,-0.015366568,11.86
1979,Participant 3,Analysis 2,00:02:11.933,0.9645608,0.000594321,0.01704358,1.907e-06,0.05961918,0.000395738,2.939e-06,-0.016449259,11.93
1980,Participant 3,Analysis 2,00:02:12.000,0.9648411,0.000606853,0.01737965,1.883e-06,0.05945755,0.000374796,2.724e-06,-0.016772797,12.0
1981,Participant 3,Analysis 2,00:02:12.066,0.9650211,0.000605713,0.01956938,1.794e-06,0.05868948,0.000361798,2.534e-06,-0.018963667,12.06
1982,Participant 3,Analysis 2,00:02:12.133,0.9653402,0.000628555,0.02154928,1.756e-06,0.05815638,0.000340226,2.342e-06,-0.020920725,12.13
1983,Participant 3,Analysis 2,00:02:12.200,0.966989,0.000657655,0.02099936,1.741e-06,0.05582585,0.000320537,2.175e-06,-0.020341705,12.2
1984,Participant 3,Analysis 2,00:02:12.266,0.9672497,0.000668457,0.01975661,1.777e-06,0.05592305,0.000314773,2.135e-06,-0.019088153,12.26
1985,Participant 3,Analysis 2,00:02:12.333,0.9680543,0.000659179,0.01948513,1.813e-06,0.05441557,0.000323507,2.099e-06,-0.018825951,12.33
1986,Participant 3,Analysis 2,00:02:12.400,0.9684386,0.000626784,0.02052451,1.731e-06,0.05298161,0.000334971,2.103e-06,-0.019897725999999998,12.4
1987,Participant 3,Analysis 2,00:02:12.466,0.9642531,0.000661897,0.02279685,1.517e-06,0.0594145,0.000402745,5.188e-06,-0.022134953,12.46
1988,Participant 3,Analysis 2,00:02:12.533,0.8750073,0.000687207,0.02446811,1.246e-06,0.1651021,0.002778859,1.0534e-05,-0.023780903000000003,12.53
1989,Participant 3,Analysis 2,00:02:12.600,0.8464709,0.000735917,0.03274313,9.67e-07,0.2096109,0.002607972,1.5618e-05,-0.032007213,12.6
1990,Participant 3,Analysis 2,00:02:12.666,0.8498773,0.000722389,0.0309753,8.34e-07,0.2122258,0.002265021,1.5178e-05,-0.030252911,12.66
1991,Participant 3,Analysis 2,00:02:12.733,0.8698035,0.000750931,0.02875146,9.6e-07,0.1859275,0.001917503,1.328e-05,-0.028000529,12.73
1992,Participant 3,Analysis 2,00:02:12.800,0.8874026,0.000763673,0.02595311,1.216e-06,0.16253,0.00163616,1.1515e-05,-0.025189437000000002,12.8
1993,Participant 3,Analysis 2,00:02:12.866,0.9010789,0.000778444,0.02402381,1.397e-06,0.1447003,0.00140075,9.956e-06,-0.023245366,12.86
1994,Participant 3,Analysis 2,00:02:12.933,0.9126464,0.000779389,0.02301022,1.536e-06,0.1292933,0.001204033,8.634e-06,-0.022230831000000003,12.93
1995,Participant 3,Analysis 2,00:02:13.000,0.9232199,0.000773752,0.02268574,1.617e-06,0.1147381,0.001050868,7.474e-06,-0.021911988,13.0
1996,Participant 3,Analysis 2,00:02:13.066,0.9338389,0.000797863,0.02350656,1.713e-06,0.09981281,0.000876637,6.238e-06,-0.022708697,13.06
1997,Participant 3,Analysis 2,00:02:13.133,0.9405728,0.000795756,0.02392032,1.722e-06,0.09059134,0.000763565,5.413e-06,-0.023124563999999997,13.13
1998,Participant 3,Analysis 2,00:02:13.200,0.9459392,0.000774569,0.02485193,1.62e-06,0.08311456,0.000654606,4.683e-06,-0.024077361000000002,13.2
1999,Participant 3,Analysis 2,00:02:13.266,0.950849,0.000768787,0.02484785,1.557e-06,0.07657189,0.000563009,4.068e-06,-0.024079063,13.26
2000,Participant 3,Analysis 2,00:02:13.333,0.9530479,0.000776595,0.02448539,1.585e-06,0.0735418,0.000528018,3.874e-06,-0.023708794999999998,13.33
2001,Participant 3,Analysis 2,00:02:13.400,0.8623109,0.000913378,0.02492673,1.19e-06,0.1940031,0.001274021,9.02e-06,-0.024013352,13.4
2002,Participant 3,Analysis 2,00:02:13.466,0.7870027,0.001140721,0.0256069,1.059e-06,0.2639785,0.002154357,9.867e-06,-0.024466178999999998,13.46
2003,Participant 3,Analysis 2,00:02:13.533,0.6726559,0.001683405,0.02698032,8.54e-07,0.3704361,0.00298791,1.1072e-05,-0.025296915,13.53
2004,Participant 3,Analysis 2,00:02:13.600,0.6784606,0.001809933,0.02904571,7.07e-07,0.3887153,0.002611383,1.2804e-05,-0.027235777,13.6
2005,Participant 3,Analysis 2,00:02:13.666,0.7001858,0.001742915,0.02661656,6.62e-07,0.3847661,0.002192451,1.1592e-05,-0.024873645,13.66
2006,Participant 3,Analysis 2,00:02:13.733,0.7283575,0.001638945,0.02407717,7.6e-07,0.3631976,0.001833264,1.0137e-05,-0.022438225,13.73
2007,Participant 3,Analysis 2,00:02:13.800,0.7632229,0.001512046,0.02052637,1.227e-06,0.3306206,0.001466995,8.45e-06,-0.019014324,13.8
2008,Participant 3,Analysis 2,00:02:13.866,0.7831339,0.001434058,0.01846926,1.632e-06,0.3128016,0.00125031,7.312e-06,-0.017035202000000003,13.86
2009,Participant 3,Analysis 2,00:02:13.933,0.8049512,0.001344659,0.01726034,2.032e-06,0.2878241,0.00106863,6.344e-06,-0.015915680999999997,13.93
2010,Participant 3,Analysis 2,00:02:14.000,0.8265526,0.001286443,0.01558597,2.949e-06,0.262248,0.000900429,5.38e-06,-0.014299527,14.0
2011,Participant 3,Analysis 2,00:02:14.066,0.8116098,0.001224364,0.01446484,2.809e-06,0.2975709,0.00084057,5.708e-06,-0.013240476,14.06
2012,Participant 3,Analysis 2,00:02:14.133,0.6978488,0.001693742,0.01547811,2.297e-06,0.4204713,0.000803255,5.311e-06,-0.013784368,14.13
2013,Participant 3,Analysis 2,00:02:14.200,0.6030101,0.005897509,0.01478661,1.897e-06,0.5152425,0.000679576,4.675e-06,-0.008889101,14.2
2014,Participant 3,Analysis 2,00:02:14.266,0.6014135,0.008138839,0.01650237,1.599e-06,0.5593983,0.000551009,4.383e-06,-0.008363530999999999,14.26
2015,Participant 3,Analysis 2,00:02:14.333,0.6226912,0.007250845,0.01833268,2.136e-06,0.5509334,0.000464108,4.167e-06,-0.011081835000000002,14.33
2016,Participant 3,Analysis 2,00:02:14.400,0.6493114,0.006438238,0.01699419,4.158e-06,0.5296608,0.000401557,3.63e-06,-0.010555952,14.4
2017,Participant 3,Analysis 2,00:02:14.466,0.6760682,0.005588596,0.01532552,6.5e-06,0.5029876,0.000360462,3.196e-06,-0.009736924000000001,14.46
2018,Participant 3,Analysis 2,00:02:14.533,0.7040124,0.004906912,0.0138952,8.555e-06,0.4693467,0.000322781,2.878e-06,-0.008988288,14.53
2019,Participant 3,Analysis 2,00:02:14.600,0.7597496,0.004169247,0.01121418,1.542e-05,0.3879447,0.000276206,2.459e-06,-0.007044933000000001,14.6
2020,Participant 3,Analysis 2,00:02:14.666,0.7839001,0.003857721,0.01008044,1.6181e-05,0.3514151,0.000259753,2.318e-06,-0.006222719,14.66
2021,Participant 3,Analysis 2,00:02:14.733,0.781645,0.003546103,0.008613338,1.5114e-05,0.3667417,0.000266334,2.922e-06,-0.005067235,14.73
2022,Participant 3,Analysis 2,00:02:14.800,0.7284506,0.004006923,0.007728051,1.2307e-05,0.4512023,0.000337569,4.284e-06,-0.0037211279999999998,14.8
2023,Participant 3,Analysis 2,00:02:14.866,0.738295,0.004210106,0.006732704,1.0339e-05,0.4465847,0.000292188,5.434e-06,-0.002522598,14.86
